Time;MM;DD;hh;T_dry;T_wb;P;RH;T_dp;ghi;dni;dhi;v_wind
2002/01/12 @ 13:00:00;1;12;13;30.5;23.86;100.9;67;23.68;728.06;375;385;6.2
2002/01/12 @ 14:00:00;1;12;14;30.1;23.72;100.9;68;23.54;579.39;160;441;5.8
2002/01/12 @ 15:00:00;1;12;15;29.5;23.84;100.8;71;23.69;398.26;48;362;5.3
2002/01/12 @ 16:00:00;1;12;16;29;24.03;100.8;74;23.9;188.75;8;184;5.1
2002/01/12 @ 17:00:00;1;12;17;28.5;23.98;100.8;76;23.86;45.39;1;45;4.8
2002/01/12 @ 18:00:00;1;12;18;28.2;24.11;100.8;78;24;0;0;0;4.6
2002/01/12 @ 19:00:00;1;12;19;28;24.12;100.8;79;24.02;0;0;0;4.6
2002/01/12 @ 20:00:00;1;12;20;27.8;24.33;100.8;81;24.24;0;0;0;4.8
2002/01/12 @ 21:00:00;1;12;21;27.5;24.24;100.9;82;24.15;0;0;0;4
2002/01/12 @ 22:00:00;1;12;22;27;24.14;100.9;84;24.07;0;0;0;3.3
2002/01/12 @ 23:00:00;1;12;23;26.5;23.84;101;85;23.77;0;0;0;2.6
2002/01/13 @ 00:00:00;1;13;0;26.1;23.64;101;86;23.58;0;0;0;2.2
2002/01/13 @ 01:00:00;1;13;1;25.7;23.62;100.9;88;23.56;0;0;0;1.9
2002/01/13 @ 02:00:00;1;13;2;25.5;23.79;100.9;90;23.74;0;0;0;1.7
2002/01/13 @ 03:00:00;1;13;3;25.3;23.59;100.9;90;23.54;0;0;0;1.9
2002/01/13 @ 04:00:00;1;13;4;25.3;23.59;100.9;90;23.54;0;0;0;2.2
2002/01/13 @ 05:00:00;1;13;5;25.5;23.79;100.9;90;23.74;0;0;0;2.4
2002/01/13 @ 06:00:00;1;13;6;25.9;23.82;100.9;88;23.76;0;0;0;2.9
2002/01/13 @ 07:00:00;1;13;7;26.5;23.84;100.9;85;23.77;0;0;0;3.1
2002/01/13 @ 08:00:00;1;13;8;27.4;23.94;100.9;81;23.85;310.4;189;254;3.6
2002/01/13 @ 09:00:00;1;13;9;28;23.92;100.9;78;23.81;619.22;572;325;3.9
2002/01/13 @ 10:00:00;1;13;10;28.6;23.65;100.8;74;23.51;796.72;751;275;4.3
2002/01/13 @ 11:00:00;1;13;11;29.3;23.43;100.7;70;23.26;868.23;849;166;4.6
2002/01/13 @ 12:00:00;1;13;12;29.9;23.3;100.7;67;23.11;822.14;625;258;5.3
2002/01/13 @ 13:00:00;1;13;13;30.2;22.85;100.7;64;22.64;721.69;361;391;5.8
2002/01/13 @ 14:00:00;1;13;14;30.1;22.51;100.7;63;22.29;584.1;164;442;6.2
2002/01/13 @ 15:00:00;1;13;15;29.6;22.54;100.7;65;22.33;400.35;48;364;5.7
2002/01/13 @ 16:00:00;1;13;16;28.9;22.82;100.7;69;22.65;176.58;6;173;4.9
2002/01/13 @ 17:00:00;1;13;17;28.3;22.71;100.7;71;22.54;28;0;28;4.4
2002/01/13 @ 18:00:00;1;13;18;27.8;23.1;100.7;75;22.97;0;0;0;3.6
2002/01/13 @ 19:00:00;1;13;19;27.5;23.44;100.8;78;23.32;0;0;0;3.3
2002/01/13 @ 20:00:00;1;13;20;27.1;23.45;100.8;80;23.35;0;0;0;2.8
2002/01/13 @ 21:00:00;1;13;21;26.9;23.66;100.8;82;23.57;0;0;0;2.6
2002/01/13 @ 22:00:00;1;13;22;26.6;23.56;100.8;83;23.48;0;0;0;2.6
2002/01/13 @ 23:00:00;1;13;23;26.4;23.75;100.9;85;23.68;0;0;0;2.3
2002/01/14 @ 00:00:00;1;14;0;26.5;23.84;100.8;85;23.77;0;0;0;2.6
2002/01/14 @ 01:00:00;1;14;1;26.6;23.94;100.8;85;23.87;0;0;0;2.6
2002/01/14 @ 02:00:00;1;14;2;26.5;23.84;100.8;85;23.77;0;0;0;2.6
2002/01/14 @ 03:00:00;1;14;3;26;23.73;100.8;87;23.67;0;0;0;2.2
2002/01/14 @ 04:00:00;1;14;4;25.6;23.88;100.8;90;23.84;0;0;0;1.9
2002/01/14 @ 05:00:00;1;14;5;25.4;24.04;100.7;92;24.01;0;0;0;1.5
2002/01/14 @ 06:00:00;1;14;6;25.4;23.87;100.8;91;23.82;0;0;0;1.7
2002/01/14 @ 07:00:00;1;14;7;25.6;23.88;100.8;90;23.84;0;0;0;1.9
2002/01/14 @ 08:00:00;1;14;8;25.8;24.08;100.8;90;24.04;118.32;186;63;2
2002/01/14 @ 09:00:00;1;14;9;25.9;24;100.8;89;23.95;128.93;31;113;2.1
2002/01/14 @ 10:00:00;1;14;10;25.9;24;100.8;89;23.95;131.56;8;126;2.2
2002/01/14 @ 11:00:00;1;14;11;25.7;23.8;100.7;89;23.75;119.48;3;117;2.6
2002/01/14 @ 12:00:00;1;14;12;25.3;23.94;100.7;92;23.91;92.9;1;92;2.4
2002/01/14 @ 13:00:00;1;14;13;25;23.99;100.7;94;23.97;54.92;1;54;2.4
2002/01/14 @ 14:00:00;1;14;14;24.7;24.2;100.7;97;24.19;26;0;26;2.4
2002/01/14 @ 15:00:00;1;14;15;24.5;24.17;100.7;98;24.16;9;0;9;2.8
2002/01/14 @ 16:00:00;1;14;16;24.5;24.01;100.7;97;23.99;5;0;5;3.3
2002/01/14 @ 17:00:00;1;14;17;24.3;23.97;100.7;98;23.97;2;0;2;3.8
2002/01/14 @ 18:00:00;1;14;18;24.4;24.07;100.7;98;24.06;1;0;1;3.6
2002/01/14 @ 19:00:00;1;14;19;24;23.84;100.7;99;23.84;0;0;0;3.4
2002/01/14 @ 20:00:00;1;14;20;23.6;23.6;100.8;100;23.6;0;0;0;3.1
2002/01/14 @ 21:00:00;1;14;21;23.4;23.4;100.8;100;23.4;0;0;0;2.6
2002/01/14 @ 22:00:00;1;14;22;23.2;23.2;100.8;100;23.2;0;0;0;2.4
2002/01/14 @ 23:00:00;1;14;23;23;23;100.8;100;23;0;0;0;2.1
2002/01/15 @ 00:00:00;1;15;0;23;23;100.8;100;23;0;0;0;2.1
2002/01/15 @ 01:00:00;1;15;1;23.4;23.4;100.8;100;23.4;0;0;0;1.9
2002/01/15 @ 02:00:00;1;15;2;23.5;23.34;100.8;99;23.34;0;0;0;1.9
2002/01/15 @ 03:00:00;1;15;3;23.9;23.57;100.8;98;23.57;0;0;0;1.4
2002/01/15 @ 04:00:00;1;15;4;24.1;23.77;100.8;98;23.77;0;0;0;0.8
2002/01/15 @ 05:00:00;1;15;5;24.1;23.77;100.7;98;23.77;0;0;0;0.5
2002/01/15 @ 06:00:00;1;15;6;24.2;23.87;100.8;98;23.87;0;0;0;0.5
2002/01/15 @ 07:00:00;1;15;7;24.4;23.91;100.8;97;23.89;0;0;0;0.3
2002/01/15 @ 08:00:00;1;15;8;24.6;23.94;100.8;96;23.92;19.26;11;16;0.5
2002/01/15 @ 09:00:00;1;15;9;24.8;23.8;100.8;94;23.77;37.03;2;36;0.3
2002/01/15 @ 10:00:00;1;15;10;25.1;23.75;100.8;92;23.71;54.69;1;54;0.3
2002/01/15 @ 11:00:00;1;15;11;25.5;23.61;100.8;89;23.56;65.83;1;65;0.3
2002/01/15 @ 12:00:00;1;15;12;25.8;23.72;100.9;88;23.66;67.9;1;67;0.7
2002/01/15 @ 13:00:00;1;15;13;25.9;23.45;100.9;86;23.38;62.92;1;62;1
2002/01/15 @ 14:00:00;1;15;14;25.8;23.16;100.9;85;23.09;51.87;1;51;1.2
2002/01/15 @ 15:00:00;1;15;15;25.1;23.39;100.9;90;23.35;36;0;36;1
2002/01/15 @ 16:00:00;1;15;16;24.6;23.6;100.9;94;23.57;16;0;16;1
2002/01/15 @ 17:00:00;1;15;17;24.1;23.77;100.8;98;23.77;3;0;3;0.8
2002/01/15 @ 18:00:00;1;15;18;23.9;23.57;100.8;98;23.57;0;0;0;0.3
2002/01/15 @ 19:00:00;1;15;19;23.8;23.47;100.8;98;23.47;0;0;0;0
2002/01/15 @ 20:00:00;1;15;20;23.9;23.57;100.8;98;23.57;0;0;0;0
2002/01/15 @ 21:00:00;1;15;21;24;23.51;100.8;97;23.5;0;0;0;0
2002/01/15 @ 22:00:00;1;15;22;24;23.51;100.9;97;23.5;0;0;0;0
2002/01/15 @ 23:00:00;1;15;23;23.9;23.41;100.9;97;23.4;0;0;0;0.3
2002/01/16 @ 00:00:00;1;16;0;23.9;23.41;100.9;97;23.4;0;0;0;0
2002/01/16 @ 01:00:00;1;16;1;23.9;23.57;100.9;98;23.57;0;0;0;0
2002/01/16 @ 02:00:00;1;16;2;23.9;23.57;100.8;98;23.57;0;0;0;0
2002/01/16 @ 03:00:00;1;16;3;23.9;23.41;100.8;97;23.4;0;0;0;0.2
2002/01/16 @ 04:00:00;1;16;4;23.9;23.24;100.8;96;23.23;0;0;0;0.5
2002/01/16 @ 05:00:00;1;16;5;24;23.34;100.8;96;23.33;0;0;0;1.2
2002/01/16 @ 06:00:00;1;16;6;24.2;23.2;100.8;94;23.18;0;0;0;1.4
2002/01/16 @ 07:00:00;1;16;7;24.6;23.43;100.9;93;23.4;0;0;0;1.6
2002/01/16 @ 08:00:00;1;16;8;25.2;23.49;100.9;90;23.45;128.2;180;75;2.1
2002/01/16 @ 09:00:00;1;16;9;25.8;23.53;100.9;87;23.47;230.69;171;143;2.1
2002/01/16 @ 10:00:00;1;16;10;26.5;23.46;100.9;83;23.38;320.79;112;243;2.1
2002/01/16 @ 11:00:00;1;16;11;27.1;23.05;100.9;78;22.94;356.36;62;305;2.2
2002/01/16 @ 12:00:00;1;16;12;27.5;23.64;100.9;79;23.53;327.44;27;303;2.6
2002/01/16 @ 13:00:00;1;16;13;27.4;23.74;100.9;80;23.65;243.28;9;235;2.8
2002/01/16 @ 14:00:00;1;16;14;27.1;23.65;100.9;81;23.56;160.61;3;158;3.1
2002/01/16 @ 15:00:00;1;16;15;26;23.73;100.9;87;23.67;91.76;1;91;2.3
2002/01/16 @ 16:00:00;1;16;16;25.2;23.84;100.9;92;23.81;38;0;38;2.1
2002/01/16 @ 17:00:00;1;16;17;24.8;24.14;100.8;96;24.12;4;0;4;1.9
2002/01/16 @ 18:00:00;1;16;18;24.7;23.7;100.9;94;23.67;0;0;0;1.5
2002/01/16 @ 19:00:00;1;16;19;24.9;23.55;100.9;92;23.51;0;0;0;1
2002/01/16 @ 20:00:00;1;16;20;25.2;23.49;100.9;90;23.45;0;0;0;1
2002/01/16 @ 21:00:00;1;16;21;25.6;23.15;101;86;23.09;0;0;0;1
2002/01/16 @ 22:00:00;1;16;22;26.1;23.07;101;83;22.99;0;0;0;1.5
2002/01/16 @ 23:00:00;1;16;23;26.5;22.68;101;79;22.57;0;0;0;1.7
2002/01/17 @ 00:00:00;1;17;0;26.1;22.69;101;81;22.59;0;0;0;1.5
2002/01/17 @ 01:00:00;1;17;1;25.7;22.69;101;83;22.6;0;0;0;1.4
2002/01/17 @ 02:00:00;1;17;2;25.2;22.58;101;85;22.5;0;0;0;1.2
2002/01/17 @ 03:00:00;1;17;3;24.8;22.74;101;88;22.68;0;0;0;1.2
2002/01/17 @ 04:00:00;1;17;4;24.5;22.8;100.9;90;22.76;0;0;0;1.2
2002/01/17 @ 05:00:00;1;17;5;24.3;22.96;100.9;92;22.92;0;0;0;1.5
2002/01/17 @ 06:00:00;1;17;6;24.4;23.05;100.9;92;23.02;0;0;0;1.2
2002/01/17 @ 07:00:00;1;17;7;24.6;23.25;100.9;92;23.22;0;0;0;1
2002/01/17 @ 08:00:00;1;17;8;25;23.65;100.9;92;23.61;250.46;178;198;1
2002/01/17 @ 09:00:00;1;17;9;25.6;23.52;100.9;88;23.47;495.05;568;204;1
2002/01/17 @ 10:00:00;1;17;10;26.4;23.56;100.9;84;23.48;553.64;535;182;1.5
2002/01/17 @ 11:00:00;1;17;11;27.2;23.55;100.9;80;23.45;516.53;225;330;2.1
2002/01/17 @ 12:00:00;1;17;12;27.5;23.84;100.9;80;23.74;475.91;97;388;2.4
2002/01/17 @ 13:00:00;1;17;13;27.5;23.64;100.9;79;23.53;405.77;41;368;2.8
2002/01/17 @ 14:00:00;1;17;14;27.6;23.74;100.8;79;23.63;324.59;19;308;3.1
2002/01/17 @ 15:00:00;1;17;15;27.8;23.31;100.8;76;23.18;234.88;9;228;3.1
2002/01/17 @ 16:00:00;1;17;16;27.9;22.98;100.8;74;22.84;140.41;4;138;2.6
2002/01/17 @ 17:00:00;1;17;17;28.1;22.74;100.8;72;22.58;68.8;2;68;2.4
2002/01/17 @ 18:00:00;1;17;18;28.1;22.96;100.9;73;22.81;33.17;1;33;3.1
2002/01/17 @ 19:00:00;1;17;19;27.9;23.19;100.9;75;23.06;7;0;7;3.4
2002/01/17 @ 20:00:00;1;17;20;27.7;23.42;100.9;77;23.3;0;0;0;3.9
2002/01/17 @ 21:00:00;1;17;21;27.5;23.44;100.9;78;23.32;0;0;0;3.8
2002/01/17 @ 22:00:00;1;17;22;27.3;23.65;101;80;23.55;0;0;0;3.6
2002/01/17 @ 23:00:00;1;17;23;27.2;23.75;101;81;23.66;0;0;0;3.6
2002/01/18 @ 00:00:00;1;18;0;27.1;23.85;101;82;23.76;0;0;0;3.4
2002/01/18 @ 01:00:00;1;18;1;26.8;23.56;100.9;82;23.47;0;0;0;3.1
2002/01/18 @ 02:00:00;1;18;2;26.3;23.27;100.9;83;23.18;0;0;0;2.6
2002/01/18 @ 03:00:00;1;18;3;25.9;23.07;100.8;84;22.99;0;0;0;2.1
2002/01/18 @ 04:00:00;1;18;4;25.6;22.97;100.8;85;22.89;0;0;0;1.6
2002/01/18 @ 05:00:00;1;18;5;25.4;22.96;100.8;86;22.89;0;0;0;1.2
2002/01/18 @ 06:00:00;1;18;6;25.6;22.97;100.8;85;22.89;0;0;0;1.2
2002/01/18 @ 07:00:00;1;18;7;26;23.36;100.9;85;23.29;0;0;0;1.2
2002/01/18 @ 08:00:00;1;18;8;26.3;23.46;100.9;84;23.38;314.44;175;263;1.2
2002/01/18 @ 09:00:00;1;18;9;26.7;23.66;100.9;83;23.57;581.34;567;291;1.3
2002/01/18 @ 10:00:00;1;18;10;27.1;23.85;100.9;82;23.76;627.34;700;141;1.5
2002/01/18 @ 11:00:00;1;18;11;27.2;23.55;100.8;80;23.45;512.68;219;331;1.5
2002/01/18 @ 12:00:00;1;18;12;27.7;23.83;100.8;79;23.73;444.05;75;376;2.3
2002/01/18 @ 13:00:00;1;18;13;28.1;23.81;100.8;77;23.69;369.68;30;342;3.1
2002/01/18 @ 14:00:00;1;18;14;28.3;23.79;100.8;76;23.67;282.37;13;271;3.9
2002/01/18 @ 15:00:00;1;18;15;28;23.92;100.8;78;23.81;184.83;5;181;3.6
2002/01/18 @ 16:00:00;1;18;16;27.7;23.83;100.8;79;23.73;79.61;1;79;3.6
2002/01/18 @ 17:00:00;1;18;17;27.3;23.85;100.8;81;23.75;10;0;10;3.1
2002/01/18 @ 18:00:00;1;18;18;27.4;23.94;100.8;81;23.85;0;0;0;3.6
2002/01/18 @ 19:00:00;1;18;19;27.5;24.24;100.8;82;24.15;0;0;0;3.6
2002/01/18 @ 20:00:00;1;18;20;27.6;24.34;100.8;82;24.25;0;0;0;4.1
2002/01/18 @ 21:00:00;1;18;21;27.3;24.04;100.8;82;23.96;0;0;0;3.1
2002/01/18 @ 22:00:00;1;18;22;26.9;23.66;100.8;82;23.57;0;0;0;2.4
2002/01/18 @ 23:00:00;1;18;23;26.4;23.17;100.8;82;23.08;0;0;0;1.7
2002/01/19 @ 00:00:00;1;19;0;26;23.36;100.8;85;23.29;0;0;0;1.3
2002/01/19 @ 01:00:00;1;19;1;25.7;23.62;100.8;88;23.56;0;0;0;0.8
2002/01/19 @ 02:00:00;1;19;2;25.5;23.79;100.8;90;23.74;0;0;0;0.3
2002/01/19 @ 03:00:00;1;19;3;25.6;24.06;100.8;91;24.02;0;0;0;1
2002/01/19 @ 04:00:00;1;19;4;25.6;24.06;100.8;91;24.02;0;0;0;1.4
2002/01/19 @ 05:00:00;1;19;5;25.7;24.16;100.8;91;24.12;0;0;0;1.7
2002/01/19 @ 06:00:00;1;19;6;25.7;24.16;100.9;91;24.12;0;0;0;1.5
2002/01/19 @ 07:00:00;1;19;7;25.8;24.08;100.9;90;24.04;0;0;0;1.5
2002/01/19 @ 08:00:00;1;19;8;26.1;24.19;100.9;89;24.14;140.43;172;90;1.2
2002/01/19 @ 09:00:00;1;19;9;26.8;24.33;100.9;86;24.26;263.9;246;138;1.7
2002/01/19 @ 10:00:00;1;19;10;27.7;24.43;100.8;82;24.35;329.48;123;244;2.4
2002/01/19 @ 11:00:00;1;19;11;28.2;24.11;100.8;78;24;353.81;60;304;2.8
2002/01/19 @ 12:00:00;1;19;12;28.2;24.31;100.8;79;24.21;321.71;25;299;2.8
2002/01/19 @ 13:00:00;1;19;13;28.1;24.42;100.8;80;24.32;238.39;8;231;2.8
2002/01/19 @ 14:00:00;1;19;14;27.8;24.33;100.7;81;24.24;163.63;3;161;2.6
2002/01/19 @ 15:00:00;1;19;15;27.5;24.43;100.7;83;24.35;110.54;2;109;2.3
2002/01/19 @ 16:00:00;1;19;16;27.1;24.24;100.7;84;24.16;71.61;1;71;1.9
2002/01/19 @ 17:00:00;1;19;17;26.8;24.14;100.7;85;24.07;43.4;1;43;1.5
2002/01/19 @ 18:00:00;1;19;18;26.1;24.38;100.7;90;24.33;25.17;1;25;1
2002/01/19 @ 19:00:00;1;19;19;25.8;24.44;100.7;92;24.4;7;0;7;0.7
2002/01/19 @ 20:00:00;1;19;20;25.5;24.49;100.8;94;24.46;0;0;0;0.2
2002/01/19 @ 21:00:00;1;19;21;25.3;24.29;100.7;94;24.26;0;0;0;0.5
2002/01/19 @ 22:00:00;1;19;22;25.2;24.36;100.7;95;24.34;0;0;0;1
2002/01/19 @ 23:00:00;1;19;23;25;24.16;100.7;95;24.14;0;0;0;1.3
2002/01/20 @ 00:00:00;1;20;0;24.8;24.14;100.8;96;24.12;0;0;0;1
2002/01/20 @ 01:00:00;1;20;1;24.6;24.11;100.8;97;24.09;0;0;0;0.5
2002/01/20 @ 02:00:00;1;20;2;24.4;24.07;100.8;98;24.06;0;0;0;0.3
2002/01/20 @ 03:00:00;1;20;3;24.2;23.87;100.8;98;23.87;0;0;0;0.7
2002/01/20 @ 04:00:00;1;20;4;24.1;23.61;100.7;97;23.6;0;0;0;1.2
2002/01/20 @ 05:00:00;1;20;5;24.2;23.87;100.7;98;23.87;0;0;0;1.5
2002/01/20 @ 06:00:00;1;20;6;24.7;24.04;100.7;96;24.02;0;0;0;1.2
2002/01/20 @ 07:00:00;1;20;7;25.3;24.29;100.8;94;24.26;0;0;0;1.2
2002/01/20 @ 08:00:00;1;20;8;26.1;24.91;100.8;93;24.88;449.73;170;400;1
2002/01/20 @ 09:00:00;1;20;9;27.6;25.11;100.8;86;25.04;840.01;565;551;1.9
2002/01/20 @ 10:00:00;1;20;10;29.2;24.86;100.8;77;24.75;906.99;748;387;2.8
2002/01/20 @ 11:00:00;1;20;11;31;24.09;100.8;66;23.9;893.61;848;189;3.6
2002/01/20 @ 12:00:00;1;20;12;31.5;24.56;100.8;66;24.37;776.49;525;299;4.1
2002/01/20 @ 13:00:00;1;20;13;31.5;24.31;100.8;65;24.12;651.14;240;429;4.6
2002/01/20 @ 14:00:00;1;20;14;31.2;24.03;100.7;65;23.84;533.71;109;438;5.1
2002/01/20 @ 15:00:00;1;20;15;30.5;24.79;100.7;71;24.64;411.28;51;372;4.4
2002/01/20 @ 16:00:00;1;20;16;29.5;24.94;100.7;76;24.82;285.01;23;271;3.7
2002/01/20 @ 17:00:00;1;20;17;28.6;25.3;100.7;82;25.22;179.87;12;175;3.2
2002/01/20 @ 18:00:00;1;20;18;27.7;25.39;100.7;87;25.33;104.4;8;103;2.4
2002/01/20 @ 19:00:00;1;20;19;26.6;25.23;100.8;92;25.19;28;3;28;1.7
2002/01/20 @ 20:00:00;1;20;20;26;25.33;100.8;96;25.31;0;0;0;1.3
2002/01/20 @ 21:00:00;1;20;21;25.7;25.03;100.8;96;25.01;0;0;0;1.4
2002/01/20 @ 22:00:00;1;20;22;25.6;24.93;100.9;96;24.91;0;0;0;1.5
2002/01/20 @ 23:00:00;1;20;23;25.5;24.83;100.9;96;24.81;0;0;0;1.6
2002/01/21 @ 00:00:00;1;21;0;25.4;24.9;100.9;97;24.89;0;0;0;1.5
2002/01/21 @ 01:00:00;1;21;1;25.3;24.8;100.9;97;24.79;0;0;0;1.5
2002/01/21 @ 02:00:00;1;21;2;25.1;24.6;100.9;97;24.59;0;0;0;1.5
2002/01/21 @ 03:00:00;1;21;3;25;24.5;100.9;97;24.49;0;0;0;1.5
2002/01/21 @ 04:00:00;1;21;4;24.9;24.4;100.9;97;24.39;0;0;0;1.6
2002/01/21 @ 05:00:00;1;21;5;25;24.5;100.9;97;24.49;0;0;0;1.7
2002/01/21 @ 06:00:00;1;21;6;25.3;24.46;100.9;95;24.44;0;0;0;2.1
2002/01/21 @ 07:00:00;1;21;7;26;24.81;100.9;93;24.78;0;0;0;2.3
2002/01/21 @ 08:00:00;1;21;8;27.1;25.36;100.9;90;25.31;415.74;167;367;2.6
2002/01/21 @ 09:00:00;1;21;9;28.5;25.41;100.9;83;25.33;835.4;564;547;3.2
2002/01/21 @ 10:00:00;1;21;10;30.2;25.39;100.9;75;25.27;995.19;748;475;3.6
2002/01/21 @ 11:00:00;1;21;11;31.6;24.65;100.9;66;24.47;1037.23;848;332;4.1
2002/01/21 @ 12:00:00;1;21;12;32;24.78;100.8;65;24.59;995.12;905;171;4.1
2002/01/21 @ 13:00:00;1;21;13;32.1;24.62;100.7;64;24.43;858.98;617;287;4.5
2002/01/21 @ 14:00:00;1;21;14;31.9;23.93;100.7;62;23.71;707.11;340;408;4.6
2002/01/21 @ 15:00:00;1;21;15;31.3;24.85;100.7;68;24.68;534.16;144;423;4.1
2002/01/21 @ 16:00:00;1;21;16;30.2;25.39;100.7;75;25.27;335.44;40;311;3.6
2002/01/21 @ 17:00:00;1;21;17;28.9;25.6;100.8;82;25.51;179.89;12;175;3.1
2002/01/21 @ 18:00:00;1;21;18;27.9;25.4;100.8;86;25.34;89.06;6;88;2.6
2002/01/21 @ 19:00:00;1;21;19;27.2;25.46;100.8;90;25.41;21;2;21;2.4
2002/01/21 @ 20:00:00;1;21;20;26.6;25.4;100.9;93;25.37;0;0;0;2.4
2002/01/21 @ 21:00:00;1;21;21;26.5;25.48;100.9;94;25.45;0;0;0;2.6
2002/01/21 @ 22:00:00;1;21;22;26.5;25.48;100.9;94;25.45;0;0;0;2.6
2002/01/21 @ 23:00:00;1;21;23;26.5;25.48;100.9;94;25.45;0;0;0;2.6
2002/01/22 @ 00:00:00;1;22;0;26.4;25.38;100.9;94;25.35;0;0;0;2.6
2002/01/22 @ 01:00:00;1;22;1;26.3;25.28;101;94;25.25;0;0;0;2.4
2002/01/22 @ 02:00:00;1;22;2;26.3;25.28;101;94;25.25;0;0;0;2.2
2002/01/22 @ 03:00:00;1;22;3;26.4;25.38;101;94;25.35;0;0;0;2.4
2002/01/22 @ 04:00:00;1;22;4;26.5;25.48;101;94;25.45;0;0;0;2.6
2002/01/22 @ 05:00:00;1;22;5;26.3;25.28;101;94;25.25;0;0;0;2.6
2002/01/22 @ 06:00:00;1;22;6;25.9;24.89;101;94;24.86;0;0;0;2.4
2002/01/22 @ 07:00:00;1;22;7;25.8;24.79;100.9;94;24.76;0;0;0;2.1
2002/01/22 @ 08:00:00;1;22;8;26.1;25.26;100.9;95;25.23;145.06;165;97;1.7
2002/01/22 @ 09:00:00;1;22;9;27.8;25.68;100.9;88;25.62;454.81;563;167;2.8
2002/01/22 @ 10:00:00;1;22;10;29.6;25.66;100.9;79;25.56;757.74;747;238;4.1
2002/01/22 @ 11:00:00;1;22;11;31.3;24.61;100.8;67;24.44;874.88;848;169;5.5
2002/01/22 @ 12:00:00;1;22;12;31.5;25.51;100.9;70;25.36;715.1;407;344;5.7
2002/01/22 @ 13:00:00;1;22;13;30.8;25.53;100.8;73;25.39;402.21;39;366;5.3
2002/01/22 @ 14:00:00;1;22;14;29.6;25.03;100.8;76;24.92;178.53;4;175;5.3
2002/01/22 @ 15:00:00;1;22;15;28.5;24.81;100.8;80;24.71;61.77;1;61;4.6
2002/01/22 @ 16:00:00;1;22;16;28;24.92;100.8;83;24.84;37;0;37;3.8
2002/01/22 @ 17:00:00;1;22;17;27.7;25.2;100.8;86;25.14;26;0;26;3.3
2002/01/22 @ 18:00:00;1;22;18;27.7;25.21;100.8;86;25.14;15;0;15;3.1
2002/01/22 @ 19:00:00;1;22;19;27.7;25.21;100.8;86;25.14;5;0;5;3.1
2002/01/22 @ 20:00:00;1;22;20;27.7;25.21;100.9;86;25.14;0;0;0;2.8
2002/01/22 @ 21:00:00;1;22;21;27.4;25.1;100.9;87;25.04;0;0;0;2.6
2002/01/22 @ 22:00:00;1;22;22;27.2;24.9;100.9;87;24.84;0;0;0;2.6
2002/01/22 @ 23:00:00;1;22;23;26.9;24.8;100.9;88;24.74;0;0;0;2.1
2002/01/23 @ 00:00:00;1;23;0;26.8;24.88;100.9;89;24.83;0;0;0;2.1
2002/01/23 @ 01:00:00;1;23;1;26.8;24.88;100.9;89;24.83;0;0;0;2.1
2002/01/23 @ 02:00:00;1;23;2;26.7;24.78;101;89;24.73;0;0;0;2.1
2002/01/23 @ 03:00:00;1;23;3;26.5;24.77;100.9;90;24.72;0;0;0;1.9
2002/01/23 @ 04:00:00;1;23;4;26.3;24.75;100.9;91;24.71;0;0;0;2.1
2002/01/23 @ 05:00:00;1;23;5;26.3;24.75;100.9;91;24.71;0;0;0;2.1
2002/01/23 @ 06:00:00;1;23;6;26.3;24.93;100.9;92;24.89;0;0;0;1.7
2002/01/23 @ 07:00:00;1;23;7;26.4;25.03;100.9;92;24.99;0;0;0;1.9
2002/01/23 @ 08:00:00;1;23;8;26.4;25.21;100.9;93;25.17;126.4;163;79;1.5
2002/01/23 @ 09:00:00;1;23;9;26.4;25.03;100.9;92;24.99;180.49;89;135;1.5
2002/01/23 @ 10:00:00;1;23;10;26.3;24.93;100.9;92;24.89;206.8;27;188;1.2
2002/01/23 @ 11:00:00;1;23;11;26.3;24.75;100.9;91;24.71;239.16;17;225;1
2002/01/23 @ 12:00:00;1;23;12;26.6;24.87;100.9;90;24.82;271.69;15;258;1.5
2002/01/23 @ 13:00:00;1;23;13;27.1;24.99;100.9;88;24.94;293.02;14;280;2.1
2002/01/23 @ 14:00:00;1;23;14;27.6;25.3;100.9;87;25.24;275.6;12;265;2.6
2002/01/23 @ 15:00:00;1;23;15;27.6;25.48;100.8;88;25.43;210.43;7;205;2.4
2002/01/23 @ 16:00:00;1;23;16;27.2;25.28;100.8;89;25.23;110.23;2;109;2.4
2002/01/23 @ 17:00:00;1;23;17;26.7;24.97;100.8;90;24.92;36.41;1;36;2.4
2002/01/23 @ 18:00:00;1;23;18;26.2;25.01;100.8;93;24.98;1;0;1;2.3
2002/01/23 @ 19:00:00;1;23;19;25.9;25.06;100.8;95;25.04;0;0;0;2.6
2002/01/23 @ 20:00:00;1;23;20;25.8;25.13;100.9;96;25.11;0;0;0;2.5
2002/01/23 @ 21:00:00;1;23;21;26.1;25.26;100.9;95;25.23;0;0;0;3.1
2002/01/23 @ 22:00:00;1;23;22;26.6;25.4;100.9;93;25.37;0;0;0;3.6
2002/01/23 @ 23:00:00;1;23;23;27.3;25.56;100.9;90;25.51;0;0;0;4.1
2002/01/24 @ 00:00:00;1;24;0;27.5;25.57;100.9;89;25.52;0;0;0;3.9
2002/01/24 @ 01:00:00;1;24;1;27.4;25.47;100.8;89;25.42;0;0;0;3.6
